Id,Label
1219,40
1220,6
1221,8
1222,2
1223,9
1224,6
1225,0
1226,9
1227,9
1228,3
1229,6
1230,0
1231,4
1232,0
1233,4
1234,5
1235,3
1236,6
1237,8
1238,42
1239,6
1240,9
1241,3
1242,48
1243,8
1244,12
1245,45
1246,8
1247,9
1248,0
1249,0
1250,0
1251,7
1252,8
1253,24
1254,0
1255,13
1256,24
1257,11
1258,4
1259,9
1260,9
1261,24
1262,3
1263,30
1264,0
1265,0
1266,5
1267,9
1268,27
1269,20
1270,7
1271,9
1272,0
1273,2
1274,0
1275,20
1276,0
1277,36
1278,0
1279,8
1280,6
1281,3
1282,1
1283,8
1284,24
1285,16
1286,30
1287,14
1288,0
1289,10
1290,10
1291,42
1292,42
1293,8
1294,9
1295,0
1296,9
1297,14
1298,0
1299,2
1300,0
1301,0
1302,9
1303,0
1304,16
1305,54
1306,13
1307,36
1308,2
1309,15
1310,5
1311,4
1312,54
1313,36
1314,8
1315,8
1316,5
1317,0
1318,0
1319,2
1320,0
1321,36
1322,0
1323,7
1324,35
1325,9
1326,6
1327,3
1328,11
1329,0
1330,10
1331,11
1332,2
1333,0
1334,7
1335,28
1336,7
1337,11
1338,36
1339,49
1340,0
1341,12
1342,14
1343,0
1344,0
1345,7
1346,9
1347,9
1348,8
1349,9
1350,7
1351,16
1352,13
1353,3
1354,4
1355,0
1356,0
1357,0
1358,9
1359,3
1360,5
1361,8
1362,11
1363,10
1364,72
1365,16
1366,6
1367,72
1368,9
1369,4
1370,7
1371,14
1372,0
1373,5
1374,8
1375,6
1376,2
1377,3
1378,3
1379,3
1380,10
1381,9
1382,9
1383,0
1384,7
1385,0
1386,0
1387,12
1388,13
1389,9
1390,21
1391,36
1392,63
1393,0
1394,11
1395,0
1396,9
1397,7
1398,8
1399,6
1400,2
1401,0
1402,0
1403,1
1404,0
1405,8
1406,8
1407,14
1408,6
1409,6
1410,4
1411,10
1412,5
1413,8
1414,18
1415,63
1416,7
1417,9
1418,10
1419,45
1420,2
1421,27
1422,24
1423,16
1424,9
1425,28
1426,0
1427,0
1428,9
1429,18
1430,14
1431,0
1432,4
1433,21
1434,6
1435,0
1436,3
1437,0
1438,0
1439,9
1440,6
1441,8
1442,5
1443,63
1444,15
1445,6
1446,9
1447,42
1448,7
1449,1
1450,12
1451,0
1452,0
1453,11
1454,0
1455,9
1456,9
1457,7
1458,6
1459,18
1460,4
1461,0
1462,72
1463,0
1464,0
1465,16
1466,0
1467,9
1468,8
1469,9
1470,9
1471,14
1472,11
1473,0
1474,8
1475,40
1476,6
1477,72
1478,8
1479,18
1480,8
1481,10
1482,9
1483,0
1484,3
1485,10
1486,7
1487,18
1488,10
1489,0
1490,28
1491,9
1492,1
1493,9
1494,0
1495,0
1496,56
1497,16
1498,0
1499,9
1500,6
1501,6
1502,8
1503,0
1504,0
1505,18
1506,9
1507,18
1508,7
1509,63
1510,21
1511,14
1512,35
1513,8
1514,0
1515,18
1516,0
1517,7
1518,0
1519,48
1520,0
1521,10
1522,0
1523,0
1524,8
1525,15
1526,0
1527,18
1528,32
1529,7
1530,10
1531,48
1532,54
1533,48
1534,10
1535,9
1536,40
1537,8
1538,64
1539,8
1540,14
1541,5
1542,0
1543,6
1544,9
1545,10
1546,24
1547,7
1548,35
1549,24
1550,3
1551,11
1552,0
1553,11
1554,5
1555,36
1556,5
1557,0
1558,0
1559,5
1560,9
1561,8
1562,3
1563,6
1564,5
1565,5
1566,42
1567,3
1568,0
1569,0
1570,3
1571,7
1572,12
1573,12
1574,30
1575,8
1576,45
1577,10
1578,1
1579,42
1580,6
1581,9
1582,15
1583,10
1584,0
1585,0
1586,13
1587,0
1588,10
1589,0
1590,4
1591,10
1592,3
1593,0
1594,0
1595,10
1596,11
1597,40
1598,15
1599,13
1600,14
1601,1
1602,0
1603,11
1604,5
1605,9
1606,27
1607,7
1608,15
1609,27
1610,0
1611,10
1612,15
1613,32
1614,1
1615,5
1616,9
1617,7
1618,54
1619,35
1620,8
1621,9
1622,9
1623,48
1624,28
1625,56
1626,24
1627,9
1628,7
1629,0
1630,0
1631,0
1632,24
1633,18
1634,0
1635,24
1636,8
1637,28
1638,8
1639,3
1640,13
1641,10
1642,0
1643,13
1644,0
1645,30
1646,6
1647,10
1648,40
1649,12
1650,10
1651,0
1652,14
1653,9
1654,10
1655,0
1656,6
1657,12
1658,13
1659,16
1660,9
1661,0
1662,0
1663,3
1664,10
1665,0
1666,49
1667,0
1668,4
1669,32
1670,8
1671,0
1672,9
1673,16
1674,27
1675,8
1676,0
1677,0
1678,7
1679,0
1680,9
1681,48
1682,42
1683,10
1684,7
1685,9
1686,9
1687,0
1688,7
1689,42
1690,15
1691,11
1692,7
1693,8
1694,7
1695,9
1696,13
1697,0
1698,3
1699,0
1700,4
1701,24
1702,0
1703,0
1704,20
1705,2
1706,0
1707,6
1708,24
1709,0
1710,36
1711,10
1712,8
1713,14
1714,2
1715,0
1716,42
1717,7
1718,14
1719,12
1720,9
1721,0
1722,9
1723,11
1724,0
1725,15
1726,72
1727,0
1728,7
1729,0
1730,14
1731,0
1732,9
1733,21
1734,3
1735,4
1736,5
1737,15
1738,10
1739,5
1740,0
1741,18
1742,2
1743,16
1744,6
1745,8
1746,0
1747,3
1748,10
1749,18
1750,12
1751,0
1752,0
1753,30
1754,8
1755,8
1756,2
1757,32
1758,11
1759,0
1760,8
1761,3
1762,12
1763,10
1764,8
1765,14
1766,0
1767,0
1768,9
1769,8
1770,8
1771,54
1772,9
1773,7
1774,14
1775,3
1776,6
1777,0
1778,0
1779,17
1780,10
1781,4
1782,7
1783,18
1784,7
1785,4
1786,6
1787,3
1788,5
1789,0
1790,12
1791,14
1792,27
1793,0
1794,11
1795,30
1796,0
1797,15
1798,10
1799,7
1800,4
1801,0
1802,42
1803,30
1804,5
1805,10
1806,4
1807,63
1808,20
1809,0
1810,0
1811,10
1812,12
1813,28
1814,0
1815,4
1816,2
1817,8
1818,10
1819,8
1820,12
1821,6
1822,0
1823,6
1824,36
1825,9
1826,16
1827,10
1828,12
1829,21
1830,16
1831,25
1832,0
1833,12
1834,6
1835,0
1836,18
1837,10
1838,9
1839,13
1840,48
1841,0
1842,3
1843,7
1844,9
1845,9
1846,6
1847,3
1848,0
1849,0
1850,8
1851,3
1852,0
1853,20
1854,0
1855,8
1856,12
1857,36
1858,0
1859,11
1860,3
1861,24
1862,0
1863,9
1864,6
1865,0
1866,8
1867,9
1868,0
1869,8
1870,8
1871,10
1872,36
1873,2
1874,5
1875,0
1876,4
1877,0
1878,3
1879,12
1880,45
1881,8
1882,16
1883,10
1884,12
1885,63
1886,40
1887,32
1888,24
1889,0
1890,10
1891,12
1892,48
1893,54
1894,7
1895,6
1896,7
1897,24
1898,9
1899,7
1900,28
1901,1
1902,0
1903,0
1904,6
1905,24
1906,0
1907,12
1908,15
1909,13
1910,56
1911,13
1912,7
1913,0
1914,12
1915,9
1916,9
1917,12
1918,8
1919,16
1920,0
1921,48
1922,15
1923,24
1924,0
1925,9
1926,0
1927,0
1928,0
1929,9
1930,4
1931,0
1932,11
1933,12
1934,63
1935,7
1936,0
1937,10
1938,11
1939,11
1940,12
1941,56
1942,9
1943,8
1944,13
1945,8
1946,5
1947,0
1948,16
1949,12
1950,13
1951,6
1952,10
1953,14
1954,12
1955,11
1956,0
1957,0
1958,14
1959,12
1960,6
1961,0
1962,9
1963,10
1964,18
1965,10
1966,0
1967,7
1968,9
1969,1
1970,0
1971,0
1972,8
1973,15
1974,21
1975,0
1976,12
1977,12
1978,0
1979,4
1980,7
1981,24
1982,16
1983,8
1984,14
1985,4
1986,10
1987,8
1988,7
1989,63
1990,72
1991,9
1992,0
1993,0
1994,12
1995,0
1996,12
1997,3
1998,0
1999,0
2000,0
2001,12
2002,8
2003,4
2004,3
2005,24
2006,6
2007,16
2008,16
2009,6
2010,4
2011,6
2012,5
2013,0
2014,9
2015,0
2016,0
2017,14
2018,14
2019,0
2020,10
2021,6
2022,0
2023,63
2024,15
2025,6
2026,9
2027,10
2028,8
2029,6
2030,17
2031,0
2032,0
2033,16
2034,4
2035,4
2036,6
2037,0
2038,0
2039,8
2040,7
2041,2
2042,8
2043,0
2044,27
2045,2
2046,0
2047,4
2048,7
2049,0
2050,24
2051,6
2052,8
2053,30
2054,0
2055,8
2056,1
2057,11
2058,8
2059,12
2060,15
2061,12
2062,11
2063,0
2064,0
2065,6
2066,0
2067,0
2068,4
2069,0
2070,32
2071,0
2072,0
2073,0
2074,6
2075,10
2076,56
2077,0
2078,4
2079,0
2080,3
2081,7
2082,1
2083,63
2084,9
2085,8
2086,35
2087,13
2088,9
2089,0
2090,9
2091,12
2092,10
2093,8
2094,0
2095,24
2096,0
2097,0
2098,6
2099,63
2100,28
2101,5
2102,0
2103,0
2104,0
2105,14
2106,42
2107,11
2108,7
2109,12
2110,6
2111,0
2112,2
2113,0
2114,18
2115,8
2116,0
2117,45
2118,3
2119,5
2120,56
2121,0
2122,0
2123,0
2124,11
2125,0
2126,16
2127,9
2128,8
2129,7
2130,12
2131,18
2132,14
2133,28
2134,7
2135,12
2136,4
2137,0
2138,3
2139,12
2140,0
2141,8
2142,15
2143,9
2144,28
2145,0
2146,8
2147,4
2148,7
2149,36
2150,0
2151,14
2152,63
2153,13
2154,10
2155,7
2156,18
2157,18
2158,0
2159,28
2160,0
2161,11
2162,0
2163,4
2164,8
2165,10
2166,12
2167,7
2168,3
2169,0
2170,5
2171,8
2172,0
2173,2
2174,0
2175,10
2176,12
2177,8
2178,9
2179,13
2180,1
2181,0
2182,10
2183,16
2184,2
2185,4
2186,0
2187,11
2188,10
2189,15
2190,12
2191,18
2192,2
2193,15
2194,9
2195,72
2196,11
2197,12
2198,0
2199,72
2200,40
2201,54
2202,12
2203,6
2204,6
2205,63
2206,72
2207,12
2208,10
2209,6
2210,0
2211,13
2212,42
2213,9
2214,4
2215,36
2216,0
2217,7
2218,9
2219,11
2220,14
2221,0
2222,0
2223,8
2224,5
2225,5
2226,3
2227,0
2228,9
2229,8
2230,17
2231,0
2232,7
2233,54
2234,6
2235,0
2236,3
2237,15
2238,54
2239,72
2240,12
2241,24
2242,12
2243,21
2244,4
2245,0
2246,4
2247,18
2248,32
2249,0
2250,0
2251,2
2252,9
2253,14
2254,6
2255,0
2256,8
2257,0
2258,8
2259,17
2260,16
2261,0
2262,0
2263,2
2264,17
2265,16
2266,12
2267,0
2268,6
2269,7
2270,14
2271,0
2272,14
2273,0
2274,4
2275,16
2276,6
2277,9
2278,3
2279,9
2280,8
2281,9
2282,8
2283,8
2284,3
2285,12
2286,7
2287,9
2288,0
2289,8
2290,32
2291,12
2292,16
2293,0
2294,10
2295,0
2296,7
2297,0
2298,0
2299,36
2300,7
2301,4
2302,36
2303,14
2304,18
2305,4
2306,81
2307,15
2308,4
2309,0
2310,0
2311,0
2312,9
2313,0
2314,0
2315,3
2316,0
2317,0
2318,12
2319,16
2320,16
2321,2
2322,45
2323,12
2324,15
2325,3
2326,12
2327,8
2328,12
2329,6
2330,15
2331,12
2332,18
2333,0
2334,42
2335,6
2336,30
2337,15
2338,14
2339,36
2340,0
2341,5
2342,12
2343,13
2344,32
2345,0
2346,8
2347,0
2348,0
2349,13
2350,4
2351,0
2352,6
2353,12
2354,35
2355,63
2356,32
2357,36
2358,0
2359,0
2360,35
2361,10
2362,12
2363,0
2364,0
2365,14
2366,30
2367,35
2368,42
2369,8
2370,16
2371,63
2372,72
2373,15
2374,9
2375,8
2376,18
2377,3
2378,8
2379,9
2380,0
2381,8
2382,6
2383,0
2384,15
2385,13
2386,8
2387,12
2388,3
2389,4
2390,14
2391,7
2392,16
2393,12
2394,9
2395,8
2396,40
2397,7
2398,9
2399,9
2400,0
2401,0
2402,7
2403,8
2404,0
2405,12
2406,21
2407,12
2408,0
2409,5
2410,9
2411,10
2412,6
2413,0
2414,15
2415,0
2416,1
2417,3
2418,7
2419,21
2420,1
2421,9
2422,12
2423,6
2424,9
2425,12
2426,11
2427,0
2428,9
2429,0
2430,0
2431,4
2432,2
2433,13
2434,12
2435,0
2436,0
2437,0
2438,16
2439,35
2440,7
2441,4
2442,4
2443,8
2444,5
2445,13
2446,12
2447,4
2448,14
2449,24
2450,5
2451,9
2452,8
2453,5
2454,0
2455,6
2456,0
2457,12
2458,54
2459,0
2460,4
2461,12
2462,4
2463,9
2464,8
2465,9
2466,7
2467,7
2468,0
2469,0
2470,15
2471,10
2472,13
2473,8
2474,63
2475,15
2476,0
2477,6
2478,10
2479,0
2480,24
2481,17
2482,18
2483,14
2484,6
2485,18
2486,0
2487,0
2488,9
2489,21
2490,9
2491,0
2492,0
2493,0
2494,0
2495,16
2496,8
2497,0
2498,9
2499,21
2500,20
2501,9
2502,15
2503,3
2504,0
2505,0
2506,11
2507,0
2508,1
2509,2
2510,13
2511,14
2512,10
2513,16
2514,7
2515,0
2516,20
2517,11
2518,6
2519,12
2520,18
2521,12
2522,7
2523,3
2524,32
2525,10
2526,11
2527,42
2528,0
2529,0
2530,15
2531,8
2532,15
2533,8
2534,0
2535,10
2536,9
2537,13
2538,45
2539,0
2540,15
2541,12
2542,63
2543,8
2544,1
2545,6
2546,0
2547,15
2548,0
2549,6
2550,6
2551,14
2552,7
2553,0
2554,54
2555,0
2556,16
2557,0
2558,0
2559,15
2560,7
2561,24
2562,8
2563,6
2564,10
2565,1
2566,0
2567,0
2568,12
2569,27
2570,0
2571,7
2572,45
2573,56
2574,6
2575,0
2576,8
2577,11
2578,11
2579,6
2580,8
2581,8
2582,3
2583,0
2584,6
2585,35
2586,6
2587,27
2588,45
2589,3
2590,4
2591,9
2592,2
2593,5
2594,10
2595,2
2596,16
2597,4
2598,0
2599,13
2600,11
2601,8
2602,9
2603,6
2604,6
2605,0
2606,9
2607,0
2608,0
2609,16
2610,12
2611,8
2612,48
2613,4
2614,8
2615,9
2616,9
2617,63
2618,0
2619,18
2620,3
2621,9
2622,40
2623,6
2624,0
2625,13
2626,15
2627,11
2628,0
2629,0
2630,4
2631,42
2632,1
2633,0
2634,24
2635,2
2636,0
2637,9
2638,0
2639,7
2640,0
2641,14
2642,63
2643,8
2644,14
2645,6
2646,8
2647,0
2648,4
2649,14
2650,5
2651,10
2652,0
2653,16
2654,11
2655,54
2656,2
2657,5
2658,6
2659,10
2660,6
2661,16
2662,0
2663,0
2664,0
2665,18
2666,36
2667,0
2668,8
2669,14
2670,54
2671,12
2672,0
2673,18
2674,7
2675,0
2676,36
2677,8
2678,28
2679,45
2680,0
2681,16
2682,6
2683,12
2684,4
2685,72
2686,15
2687,16
2688,7
2689,0
2690,42
2691,0
2692,12
2693,5
2694,20
2695,3
2696,6
2697,5
2698,6
2699,12
2700,0
2701,0
2702,8
2703,24
2704,0
2705,13
2706,15
2707,8
2708,8
2709,0
2710,24
2711,0
2712,0
2713,0
2714,11
2715,14
2716,9
2717,0
2718,0
2719,24
2720,4
2721,54
2722,4
2723,0
2724,0
2725,5
2726,14
2727,0
2728,0
2729,0
2730,5
2731,0
2732,0
2733,8
2734,24
2735,11
2736,8
2737,6
2738,0
2739,15
2740,27
2741,54
2742,9
2743,0
2744,6
2745,9
2746,6
2747,18
2748,15
2749,0
2750,1
2751,10
2752,12
2753,9
2754,0
2755,9
2756,9
2757,15
2758,10
2759,45
2760,0
2761,48
2762,9
2763,72
2764,13
2765,0
2766,24
2767,0
2768,15
2769,0
2770,9
2771,0
2772,0
2773,35
2774,11
2775,0
2776,9
2777,8
2778,0
2779,4
2780,0
2781,0
2782,0
2783,0
2784,6
2785,9
2786,6
2787,0
2788,24
2789,8
2790,27
2791,0
2792,6
2793,0
2794,9
2795,10
2796,81
2797,0
2798,6
2799,16
2800,0
2801,10
2802,0
2803,0
2804,16
2805,14
2806,4
2807,11
2808,20
2809,12
2810,12
2811,0
2812,10
2813,18
2814,5
2815,4
2816,42
2817,9
2818,7
2819,6
2820,3
2821,12
2822,24
2823,9
2824,0
2825,12
2826,8
2827,0
2828,6
2829,8
2830,8
2831,0
2832,11
2833,8
2834,11
2835,10
2836,16
2837,7
2838,10
2839,7
2840,10
2841,1
2842,0
2843,8
2844,13
2845,8
2846,0
2847,27
2848,12
2849,12
2850,7
2851,13
2852,7
2853,16
2854,64
2855,16
2856,7
2857,9
2858,35
2859,0
2860,12
2861,0
2862,18
2863,5
2864,0
2865,56
2866,12
2867,0
2868,12
2869,3
2870,16
2871,10
2872,7
2873,0
2874,3
2875,3
2876,9
2877,7
2878,4
2879,12
2880,12
2881,15
2882,9
2883,81
2884,12
2885,4
2886,2
2887,6
2888,15
2889,7
2890,12
2891,0
2892,16
2893,36
2894,7
2895,12
2896,8
2897,8
2898,0
2899,9
2900,0
2901,6
2902,17
2903,9
2904,24
2905,10
2906,0
2907,4
2908,16
2909,63
2910,0
2911,8
2912,9
2913,10
2914,63
2915,6
2916,36
2917,27
2918,11
2919,0
2920,6
2921,15
2922,18
2923,2
2924,4
2925,0
2926,8
2927,3
2928,9
2929,36
2930,11
2931,2
2932,9
2933,7
2934,24
2935,16
2936,10
2937,0
2938,32
2939,24
2940,30
2941,13
2942,16
2943,0
2944,0
2945,0
2946,0
2947,3
2948,6
2949,0
2950,18
2951,12
2952,12
2953,0
2954,0
2955,7
2956,8
2957,0
2958,25
2959,1
2960,9
2961,3
2962,0
2963,6
2964,9
2965,54
2966,6
2967,0
2968,11
2969,8
2970,10
2971,8
2972,8
2973,3
2974,10
2975,0
2976,13
2977,6
2978,16
2979,0
2980,5
2981,0
2982,0
2983,6
2984,10
2985,16
2986,4
2987,11
2988,0
2989,42
2990,0
2991,11
2992,9
2993,0
2994,0
2995,3
2996,56
2997,13
